{'f': [212, 215, 219, 213, 206, 211, 199, 204, 206, 201, 198, 191, 192, 198, 199, 189, 188, 182, 178, 182, 182, 174, 178, 173, 174, 175, 175, 173, 177, 170, 172, 177, 173, 170, 162, 157, 157, 164, 153, 160, 150, 153, 151, 151, 155, 157, 161, 156, 163, 164, 169, 171, 164, 173, 173, 177, 173, 167, 171, 170, 176, 179, 177, 174, 173, 181, 173, 182, 178, 183, 178, 180, 186, 185, 192, 195, 203, 188, 196, 202, 204, 218, 204, 202, 224, 219, 229, 227, 210, 242, 233, 237, 252, 268, 241, 264, 262, 265, 296, 295, 297]}, 19
{'f': [215, 209, 206, 207, 201, 186, 199, 200, 191, 196, 186, 192, 192, 182, 186, 185, 188, 181, 177, 180, 172, 171, 173, 171, 175, 175, 173, 167, 167, 172, 173, 168, 163, 163, 162, 158, 158, 156, 155, 156, 158, 158, 157, 161, 158, 162, 166, 164, 166, 165, 171, 171, 168, 174, 170, 174, 171, 167, 171, 178, 175, 177, 185, 180, 176, 175, 183, 187, 190, 186, 186, 188, 189, 196, 197, 201, 204, 205, 202, 206, 212, 228, 223, 213, 210, 235, 225, 232, 246, 246, 242, 243, 273, 255, 265, 274, 271, 282, 313, 318, 292]}, 19
{'f': [214, 212, 220, 211, 202, 205, 198, 210, 201, 196, 197, 189, 188, 189, 190, 193, 185, 188, 183, 183, 174, 177, 173, 176, 172, 171, 170, 170, 171, 173, 168, 169, 171, 170, 162, 161, 158, 157, 156, 155, 152, 151, 157, 154, 156, 156, 159, 157, 163, 168, 162, 168, 168, 171, 172, 166, 175, 177, 176, 176, 177, 179, 181, 179, 177, 173, 180, 180, 179, 181, 181, 194, 184, 185, 190, 192, 190, 189, 202, 202, 201, 200, 210, 204, 213, 230, 225, 213, 229, 234, 246, 247, 242, 249, 251, 271, 260, 257, 273, 289, 281]}, 19
{'f': [208, 216, 211, 200, 199, 199, 193, 196, 191, 192, 190, 194, 181, 183, 179, 185, 174, 179, 174, 176, 173, 179, 173, 175, 167, 170, 172, 176, 171, 166, 170, 165, 166, 169, 158, 158, 152, 152, 158, 156, 155, 154, 155, 160, 159, 167, 162, 163, 166, 170, 169, 170, 166, 171, 175, 172, 167, 176, 176, 178, 173, 180, 176, 169, 180, 185, 185, 177, 186, 183, 189, 188, 187, 194, 191, 199, 197, 202, 188, 205, 213, 216, 223, 215, 228, 225, 242, 234, 231, 241, 252, 256, 256, 263, 286, 279, 285, 292, 288, 311, 313]}, 19
{'f': [213, 218, 219, 215, 213, 195, 208, 205, 205, 187, 189, 195, 191, 187, 184, 188, 185, 184, 184, 180, 169, 184, 175, 168, 172, 170, 173, 178, 169, 167, 167, 169, 171, 160, 162, 162, 159, 162, 157, 151, 155, 154, 153, 153, 153, 158, 156, 160, 164, 165, 162, 172, 166, 171, 168, 170, 170, 171, 174, 171, 180, 171, 177, 178, 173, 177, 180, 178, 181, 181, 175, 181, 190, 188, 191, 192, 201, 204, 195, 199, 204, 208, 217, 207, 222, 231, 224, 225, 233, 245, 230, 240, 252, 241, 255, 267, 278, 279, 275, 282, 298]}, 19
{'f': [224, 222, 214, 222, 208, 212, 206, 209, 202, 204, 196, 193, 192, 190, 190, 184, 187, 184, 182, 183, 179, 181, 177, 177, 171, 171, 171, 170, 172, 169, 172, 169, 171, 168, 167, 166, 164, 168, 167, 168, 167, 162, 165, 167, 161, 167, 166, 168, 165, 169, 168, 166, 168, 168, 169, 172, 171, 173, 172, 177, 176, 177, 175, 178, 179, 178, 177, 182, 183, 185, 187, 191, 194, 196, 195, 196, 202, 204, 209, 210, 201, 210, 214, 221, 224, 228, 233, 232, 239, 244, 245, 255, 260, 260, 267, 269, 281, 286, 306, 303, 308]}, 19
{'f': [218, 214, 210, 207, 208, 205, 201, 194, 196, 194, 193, 193, 194, 189, 183, 188, 185, 181, 179, 179, 178, 178, 175, 175, 174, 170, 175, 171, 171, 170, 166, 167, 170, 164, 168, 164, 167, 165, 164, 167, 164, 167, 163, 167, 166, 164, 165, 167, 169, 167, 168, 171, 172, 171, 175, 172, 171, 174, 176, 174, 178, 177, 180, 180, 179, 185, 185, 187, 188, 192, 191, 195, 193, 192, 201, 205, 206, 202, 203, 211, 218, 221, 224, 229, 229, 227, 243, 245, 248, 249, 254, 255, 263, 269, 283, 284, 302, 306, 323, 321, 324]}, 19
{'f': [217, 224, 222, 216, 212, 209, 204, 207, 201, 200, 196, 199, 195, 192, 192, 188, 189, 187, 185, 181, 175, 181, 179, 178, 172, 174, 175, 170, 173, 169, 172, 170, 168, 167, 167, 167, 165, 167, 168, 168, 166, 165, 164, 166, 169, 164, 164, 167, 165, 171, 168, 167, 166, 170, 168, 171, 171, 174, 173, 172, 174, 178, 179, 179, 177, 182, 182, 180, 189, 185, 188, 197, 193, 196, 195, 203, 196, 201, 206, 211, 210, 210, 212, 222, 222, 227, 229, 230, 227, 243, 255, 240, 249, 260, 259, 272, 274, 282, 294, 299, 308]}, 19
{'f': [216, 211, 214, 208, 207, 201, 203, 197, 195, 194, 192, 195, 193, 187, 188, 181, 185, 179, 179, 181, 177, 175, 177, 175, 170, 172, 174, 168, 171, 170, 172, 168, 168, 168, 168, 166, 165, 166, 163, 161, 164, 166, 164, 164, 164, 168, 168, 167, 167, 165, 169, 172, 169, 172, 171, 173, 175, 174, 178, 182, 177, 178, 177, 177, 181, 183, 187, 185, 190, 193, 193, 196, 201, 193, 201, 205, 205, 203, 212, 211, 210, 223, 222, 229, 228, 233, 240, 246, 248, 260, 264, 266, 268, 269, 274, 290, 302, 306, 329, 323, 323]}, 19
{'f': [225, 219, 221, 221, 215, 210, 203, 208, 201, 202, 198, 195, 194, 191, 192, 188, 187, 184, 184, 178, 182, 179, 178, 174, 174, 171, 174, 166, 171, 169, 169, 168, 169, 169, 167, 164, 165, 165, 165, 165, 168, 163, 166, 164, 167, 166, 167, 164, 164, 168, 168, 164, 166, 167, 170, 169, 172, 172, 172, 173, 175, 175, 180, 180, 178, 179, 181, 187, 187, 187, 188, 184, 194, 200, 192, 200, 202, 200, 211, 202, 210, 211, 212, 219, 223, 227, 229, 233, 233, 242, 247, 252, 259, 264, 261, 265, 283, 284, 289, 295, 318]}, 19
{'f': [217, 216, 210, 208, 208, 207, 208, 199, 192, 192, 192, 192, 189, 189, 186, 182, 184, 184, 184, 180, 176, 177, 175, 173, 172, 174, 171, 169, 172, 170, 169, 166, 164, 167, 165, 164, 164, 168, 165, 166, 162, 167, 165, 165, 166, 166, 164, 167, 168, 169, 166, 172, 170, 172, 171, 171, 175, 171, 182, 179, 177, 179, 181, 180, 178, 182, 182, 187, 189, 192, 189, 194, 194, 198, 203, 207, 206, 208, 202, 213, 221, 224, 220, 230, 232, 234, 241, 244, 243, 248, 256, 254, 262, 264, 277, 291, 297, 303, 302, 326, 315]}, 19
{'f': [224, 222, 215, 226, 211, 209, 207, 209, 200, 203, 195, 193, 191, 194, 189, 188, 187, 187, 182, 181, 179, 181, 180, 174, 177, 171, 173, 172, 173, 172, 170, 165, 168, 170, 168, 166, 165, 169, 165, 167, 166, 164, 164, 167, 166, 167, 170, 166, 169, 166, 168, 168, 165, 168, 168, 171, 171, 170, 172, 169, 173, 177, 178, 179, 178, 184, 182, 183, 184, 191, 189, 192, 190, 193, 196, 200, 201, 206, 207, 209, 209, 215, 212, 217, 220, 228, 237, 233, 231, 250, 244, 246, 250, 256, 266, 263, 281, 290, 0, 304, 321]}, 19
{'f': [219, 217, 215, 205, 207, 204, 203, 196, 193, 194, 194, 196, 192, 189, 184, 188, 181, 185, 178, 177, 178, 176, 176, 173, 176, 173, 173, 170, 171, 169, 167, 167, 170, 166, 166, 165, 165, 164, 164, 166, 165, 167, 165, 166, 167, 168, 164, 168, 167, 166, 169, 170, 170, 168, 168, 171, 171, 176, 175, 176, 175, 178, 179, 180, 181, 184, 188, 187, 190, 194, 196, 193, 198, 197, 204, 202, 212, 209, 209, 207, 219, 220, 224, 227, 231, 239, 238, 236, 245, 251, 253, 272, 265, 269, 273, 293, 296, 309, 298, 305, 321]}, 19
{'f': [221, 222, 222, 218, 208, 212, 209, 205, 201, 203, 193, 193, 191, 191, 193, 188, 187, 184, 184, 182, 180, 178, 176, 176, 174, 174, 172, 171, 170, 169, 172, 170, 166, 166, 167, 164, 168, 163, 167, 166, 166, 164, 166, 163, 168, 166, 167, 164, 166, 170, 167, 168, 169, 173, 170, 170, 169, 172, 173, 172, 179, 174, 176, 178, 178, 180, 182, 187, 188, 187, 190, 186, 194, 196, 195, 196, 199, 203, 207, 210, 209, 213, 218, 219, 222, 231, 226, 231, 232, 244, 249, 251, 243, 264, 262, 273, 279, 289, 282, 305, 317]}, 19
{'f': [219, 216, 214, 211, 212, 203, 200, 200, 197, 194, 196, 188, 192, 192, 188, 185, 180, 182, 182, 180, 178, 177, 172, 176, 174, 174, 174, 169, 169, 166, 166, 164, 168, 170, 169, 167, 162, 163, 165, 167, 167, 162, 163, 168, 169, 168, 168, 165, 167, 166, 167, 170, 170, 167, 168, 172, 173, 174, 176, 178, 179, 178, 181, 181, 182, 182, 184, 185, 188, 192, 194, 194, 196, 203, 203, 201, 206, 207, 205, 213, 226, 223, 219, 226, 235, 238, 244, 242, 248, 257, 253, 261, 254, 262, 284, 287, 295, 311, 322, 306, 313]}, 19
{'f': [216, 223, 219, 212, 213, 213, 207, 206, 200, 204, 196, 200, 194, 191, 188, 191, 186, 182, 182, 184, 179, 180, 176, 177, 178, 174, 173, 173, 169, 173, 170, 167, 167, 166, 167, 165, 166, 165, 165, 167, 163, 165, 164, 165, 166, 167, 163, 167, 167, 163, 168, 168, 168, 168, 169, 170, 172, 173, 172, 172, 171, 180, 175, 177, 180, 179, 182, 182, 187, 185, 188, 187, 195, 196, 194, 199, 198, 202, 204, 208, 209, 214, 210, 219, 217, 225, 231, 232, 233, 242, 251, 256, 255, 258, 271, 272, 281, 283, 297, 305, 316]}, 19
{'f': [218, 216, 210, 206, 205, 207, 200, 200, 193, 192, 194, 191, 191, 187, 184, 189, 182, 178, 182, 180, 176, 172, 173, 176, 174, 169, 170, 168, 174, 172, 169, 168, 169, 166, 166, 162, 164, 166, 167, 167, 161, 169, 167, 163, 164, 167, 165, 170, 164, 167, 169, 171, 170, 171, 172, 175, 175, 177, 174, 177, 179, 177, 178, 179, 179, 185, 185, 184, 186, 193, 195, 194, 196, 198, 207, 206, 199, 208, 208, 210, 224, 227, 221, 232, 232, 227, 244, 243, 247, 250, 251, 262, 268, 265, 283, 287, 291, 302, 318, 310, 314]}, 19
{'f': [217, 217, 221, 214, 215, 207, 205, 206, 206, 202, 197, 195, 190, 189, 188, 189, 188, 184, 181, 182, 179, 179, 179, 175, 173, 172, 174, 171, 171, 171, 170, 168, 168, 169, 169, 164, 164, 169, 165, 167, 164, 166, 162, 166, 164, 165, 168, 167, 164, 169, 166, 167, 165, 169, 167, 171, 170, 171, 174, 175, 176, 175, 178, 179, 180, 182, 181, 180, 189, 180, 189, 191, 192, 194, 200, 197, 199, 206, 206, 199, 214, 209, 211, 219, 219, 233, 224, 225, 232, 242, 244, 246, 251, 258, 262, 274, 279, 284, 300, 297, 307]}, 19
{'f': [217, 213, 216, 206, 210, 206, 201, 197, 196, 192, 193, 194, 192, 188, 183, 188, 184, 177, 176, 177, 177, 174, 173, 174, 172, 172, 170, 171, 170, 169, 170, 168, 164, 167, 169, 166, 164, 164, 163, 161, 165, 164, 166, 162, 164, 167, 166, 166, 168, 164, 171, 168, 172, 172, 173, 172, 176, 173, 173, 176, 180, 178, 182, 179, 183, 182, 186, 186, 187, 192, 193, 190, 197, 198, 198, 206, 208, 207, 207, 214, 215, 222, 218, 229, 236, 243, 243, 237, 250, 253, 262, 268, 261, 265, 276, 292, 291, 305, 314, 325, 320]}, 19
{'f': [220, 220, 224, 220, 214, 211, 211, 204, 199, 199, 197, 192, 196, 191, 189, 187, 187, 184, 182, 185, 179, 177, 177, 173, 174, 177, 176, 172, 171, 171, 168, 169, 165, 170, 165, 168, 162, 164, 164, 164, 164, 165, 165, 167, 167, 165, 166, 165, 166, 167, 168, 168, 166, 166, 168, 172, 171, 172, 173, 173, 176, 177, 178, 176, 179, 179, 179, 184, 187, 188, 188, 191, 191, 198, 194, 202, 201, 205, 208, 206, 208, 215, 212, 217, 224, 226, 227, 230, 232, 250, 255, 247, 255, 258, 260, 270, 276, 277, 303, 320, 307]}, 19
{'f': [216, 219, 215, 205, 208, 209, 202, 197, 194, 195, 190, 190, 191, 190, 186, 187, 184, 181, 180, 182, 181, 176, 177, 175, 172, 171, 170, 169, 171, 170, 167, 168, 164, 166, 166, 163, 164, 171, 166, 165, 166, 163, 165, 166, 164, 167, 165, 168, 168, 170, 173, 170, 168, 169, 169, 170, 173, 174, 177, 177, 178, 177, 183, 181, 179, 184, 185, 185, 188, 191, 195, 190, 195, 203, 199, 202, 207, 209, 210, 214, 219, 218, 227, 223, 228, 231, 239, 243, 247, 247, 257, 267, 270, 275, 284, 298, 294, 312, 316, 323, 322]}, 19
{'f': [222, 219, 219, 216, 215, 214, 210, 204, 202, 204, 199, 193, 191, 191, 191, 188, 187, 185, 183, 182, 182, 182, 176, 176, 173, 175, 178, 171, 170, 172, 167, 167, 171, 168, 169, 168, 165, 164, 168, 166, 164, 166, 166, 163, 164, 164, 168, 166, 166, 168, 166, 169, 166, 168, 168, 174, 172, 171, 174, 175, 177, 179, 177, 179, 176, 176, 176, 182, 184, 183, 190, 185, 192, 193, 195, 204, 203, 202, 206, 205, 205, 213, 208, 220, 222, 230, 232, 231, 229, 247, 246, 248, 251, 259, 259, 265, 266, 282, 296, 305, 306]}, 19
{'f': [222, 213, 213, 206, 206, 206, 205, 199, 194, 194, 192, 191, 191, 195, 183, 184, 186, 178, 180, 178, 178, 174, 175, 175, 174, 172, 172, 169, 170, 169, 170, 169, 168, 168, 165, 165, 164, 165, 163, 164, 163, 164, 162, 165, 167, 164, 163, 163, 168, 167, 169, 169, 173, 171, 170, 175, 171, 171, 173, 175, 176, 176, 180, 179, 179, 183, 184, 189, 191, 191, 194, 199, 196, 195, 199, 204, 208, 206, 206, 214, 222, 224, 222, 223, 231, 234, 235, 246, 241, 247, 260, 273, 269, 267, 278, 285, 301, 308, 311, 298, 313]}, 19
{'f': [218, 218, 217, 218, 213, 210, 211, 208, 198, 200, 201, 194, 195, 192, 191, 188, 182, 186, 182, 184, 181, 180, 176, 174, 173, 177, 170, 171, 171, 170, 170, 167, 168, 170, 168, 167, 167, 167, 164, 164, 165, 166, 165, 166, 167, 165, 164, 166, 170, 166, 167, 166, 171, 169, 170, 171, 174, 171, 173, 173, 175, 178, 180, 174, 182, 182, 180, 186, 184, 188, 185, 189, 196, 196, 200, 200, 198, 203, 211, 208, 208, 214, 222, 220, 226, 230, 230, 229, 231, 250, 241, 245, 251, 257, 262, 266, 281, 283, 300, 295, 313]}, 19
{'f': [218, 216, 210, 206, 207, 204, 203, 201, 195, 193, 191, 193, 189, 188, 188, 187, 185, 186, 178, 175, 175, 177, 179, 173, 172, 173, 173, 171, 170, 172, 166, 168, 164, 166, 166, 165, 168, 165, 162, 165, 164, 165, 168, 166, 167, 164, 164, 165, 166, 167, 170, 171, 169, 172, 173, 169, 171, 177, 171, 178, 173, 173, 180, 178, 181, 181, 185, 182, 188, 189, 194, 196, 194, 198, 202, 204, 206, 210, 206, 209, 213, 224, 223, 225, 236, 233, 243, 242, 247, 251, 254, 265, 263, 264, 272, 288, 289, 297, 312, 327, 316]}, 19
{'f': [222, 221, 222, 213, 211, 210, 205, 203, 205, 197, 197, 197, 191, 195, 190, 189, 186, 182, 179, 183, 179, 175, 174, 175, 176, 171, 175, 173, 169, 170, 168, 165, 169, 166, 165, 166, 166, 165, 161, 165, 164, 168, 164, 166, 164, 165, 164, 167, 165, 165, 165, 166, 163, 168, 169, 170, 172, 172, 172, 174, 178, 176, 176, 182, 180, 178, 182, 183, 183, 185, 186, 186, 192, 197, 200, 199, 202, 203, 208, 204, 208, 211, 216, 217, 222, 226, 229, 230, 235, 248, 249, 241, 253, 256, 258, 266, 277, 282, 286, 291, 310]}, 19
{'f': [219, 216, 209, 206, 205, 206, 203, 196, 193, 199, 191, 191, 189, 192, 186, 184, 178, 178, 181, 179, 176, 174, 174, 173, 173, 173, 170, 172, 172, 169, 168, 167, 166, 164, 166, 167, 163, 162, 165, 165, 160, 166, 166, 163, 167, 165, 169, 166, 165, 169, 171, 168, 168, 174, 169, 175, 178, 175, 173, 176, 179, 178, 182, 178, 181, 182, 183, 186, 186, 188, 196, 192, 196, 196, 207, 202, 205, 203, 206, 208, 225, 222, 228, 223, 233, 234, 244, 238, 245, 254, 257, 264, 261, 269, 273, 300, 299, 291, 329, 318, 313]}, 19
{'f': [223, 220, 224, 212, 212, 209, 208, 208, 200, 201, 195, 194, 195, 192, 189, 192, 185, 184, 182, 182, 178, 179, 173, 173, 173, 174, 175, 170, 173, 169, 172, 166, 171, 166, 165, 166, 164, 163, 166, 165, 164, 165, 168, 162, 167, 163, 165, 165, 165, 168, 167, 168, 168, 169, 171, 168, 172, 171, 172, 174, 177, 175, 176, 178, 180, 179, 180, 182, 183, 183, 188, 190, 191, 191, 196, 200, 200, 202, 207, 205, 210, 212, 215, 219, 231, 228, 231, 233, 233, 245, 249, 247, 250, 264, 267, 270, 272, 287, 301, 301, 314]}, 19
{'f': [221, 218, 214, 208, 206, 204, 200, 199, 195, 193, 193, 194, 189, 188, 183, 184, 184, 182, 179, 176, 178, 177, 175, 177, 172, 171, 170, 171, 170, 167, 166, 167, 166, 165, 166, 166, 162, 166, 165, 162, 165, 166, 165, 165, 164, 164, 166, 170, 167, 166, 169, 169, 172, 171, 170, 174, 174, 174, 178, 178, 177, 181, 178, 182, 178, 188, 190, 185, 187, 193, 196, 195, 192, 200, 201, 204, 204, 208, 203, 216, 219, 221, 223, 223, 231, 236, 240, 242, 241, 249, 253, 255, 273, 270, 272, 277, 294, 303, 316, 319, 318]}, 19
{'f': [224, 218, 220, 220, 211, 207, 207, 206, 203, 200, 194, 193, 195, 192, 187, 188, 185, 183, 180, 183, 177, 179, 179, 178, 173, 174, 177, 169, 171, 173, 171, 167, 171, 165, 165, 164, 166, 166, 164, 166, 168, 165, 164, 167, 166, 167, 164, 166, 165, 168, 166, 167, 167, 167, 171, 170, 172, 171, 170, 177, 173, 177, 178, 180, 177, 178, 181, 184, 188, 188, 186, 189, 191, 196, 196, 195, 201, 206, 205, 207, 211, 211, 213, 220, 222, 232, 231, 229, 226, 238, 239, 237, 256, 255, 269, 262, 280, 282, 294, 307, 318]}, 19
{'f': [213, 213, 215, 209, 208, 204, 201, 195, 196, 192, 192, 188, 189, 188, 184, 188, 185, 180, 181, 175, 177, 173, 177, 173, 174, 173, 171, 172, 170, 166, 169, 167, 168, 163, 163, 164, 164, 166, 163, 167, 167, 163, 165, 166, 170, 164, 167, 168, 165, 167, 171, 169, 170, 174, 171, 171, 174, 173, 176, 178, 178, 178, 177, 177, 181, 185, 185, 188, 186, 187, 197, 192, 197, 197, 200, 199, 204, 209, 210, 208, 218, 216, 219, 232, 231, 240, 235, 248, 249, 246, 255, 256, 268, 266, 283, 292, 294, 299, 313, 315, 312]}, 19
{'f': [221, 220, 222, 218, 209, 208, 210, 204, 204, 197, 195, 192, 191, 197, 191, 188, 186, 183, 188, 178, 180, 180, 180, 175, 176, 173, 174, 172, 172, 171, 168, 167, 165, 169, 166, 164, 166, 165, 166, 162, 167, 168, 164, 164, 166, 164, 164, 165, 168, 166, 167, 167, 168, 171, 168, 170, 173, 171, 176, 170, 174, 175, 178, 182, 181, 180, 184, 187, 185, 186, 191, 187, 189, 189, 203, 198, 199, 202, 208, 206, 204, 220, 217, 215, 228, 227, 226, 226, 233, 241, 250, 244, 248, 257, 265, 275, 276, 278, 294, 304, 301]}, 19
{'f': [219, 214, 212, 211, 206, 204, 203, 197, 196, 197, 194, 194, 187, 189, 185, 182, 184, 185, 178, 181, 179, 172, 175, 172, 170, 170, 171, 168, 168, 168, 172, 171, 166, 167, 164, 167, 164, 165, 167, 165, 166, 166, 163, 165, 166, 169, 164, 168, 163, 167, 169, 171, 171, 168, 168, 171, 177, 175, 178, 175, 178, 176, 178, 177, 182, 183, 187, 187, 185, 192, 197, 196, 194, 196, 199, 205, 206, 205, 204, 210, 214, 220, 221, 226, 225, 229, 229, 245, 240, 247, 261, 253, 266, 278, 274, 290, 302, 305, 300, 317, 315]}, 19
{'f': [222, 221, 223, 217, 214, 213, 210, 206, 197, 198, 193, 194, 195, 195, 192, 186, 185, 185, 188, 183, 178, 181, 180, 179, 176, 175, 177, 174, 172, 166, 171, 166, 165, 166, 165, 166, 165, 165, 167, 163, 165, 170, 166, 163, 166, 170, 163, 162, 164, 165, 164, 167, 164, 168, 172, 172, 169, 171, 173, 173, 175, 178, 178, 176, 182, 177, 181, 186, 185, 184, 187, 190, 192, 194, 194, 201, 205, 200, 204, 207, 208, 214, 219, 214, 221, 230, 228, 226, 236, 247, 248, 245, 253, 260, 260, 265, 270, 295, 295, 302, 298]}, 19
{'f': [211, 221, 209, 212, 202, 204, 199, 200, 198, 197, 189, 190, 187, 191, 186, 185, 183, 183, 181, 173, 178, 177, 174, 176, 173, 174, 168, 172, 170, 170, 168, 166, 166, 168, 165, 162, 166, 166, 164, 167, 168, 165, 169, 166, 165, 164, 166, 165, 167, 171, 167, 170, 170, 171, 173, 169, 174, 173, 175, 178, 174, 177, 181, 180, 180, 186, 181, 186, 188, 189, 191, 194, 198, 194, 197, 203, 208, 207, 202, 212, 215, 219, 222, 224, 232, 236, 239, 238, 249, 251, 255, 264, 266, 276, 281, 276, 287, 297, 319, 317, 320]}, 19
{'f': [222, 221, 220, 219, 210, 212, 208, 206, 200, 197, 193, 198, 192, 192, 188, 191, 190, 183, 184, 179, 181, 179, 179, 178, 176, 173, 173, 171, 172, 168, 168, 165, 169, 169, 169, 166, 169, 167, 165, 164, 166, 166, 168, 164, 166, 162, 163, 166, 169, 168, 173, 165, 166, 169, 168, 168, 173, 173, 175, 172, 175, 178, 173, 178, 176, 182, 182, 181, 186, 186, 183, 183, 191, 190, 195, 205, 201, 203, 207, 212, 207, 212, 216, 222, 222, 227, 228, 231, 231, 241, 243, 254, 245, 253, 265, 266, 272, 290, 294, 318, 313]}, 19
{'f': [217, 217, 210, 210, 205, 201, 203, 197, 196, 196, 191, 192, 191, 187, 186, 186, 178, 181, 187, 181, 176, 176, 173, 173, 174, 174, 174, 172, 174, 168, 166, 170, 165, 168, 167, 168, 166, 165, 167, 164, 166, 167, 164, 163, 167, 166, 169, 168, 168, 167, 168, 171, 169, 170, 172, 173, 172, 173, 179, 179, 180, 176, 177, 179, 182, 187, 187, 183, 189, 191, 190, 196, 193, 196, 198, 205, 209, 206, 209, 219, 217, 225, 222, 224, 235, 236, 236, 239, 248, 250, 259, 259, 267, 271, 0, 299, 294, 304, 315, 314, 316]}, 19
{'f': [217, 222, 220, 214, 214, 211, 205, 204, 200, 198, 196, 200, 194, 189, 190, 189, 182, 187, 183, 183, 180, 180, 177, 178, 174, 173, 169, 171, 171, 172, 167, 169, 166, 167, 167, 170, 162, 166, 164, 163, 167, 165, 165, 166, 166, 164, 166, 167, 165, 166, 167, 167, 170, 166, 167, 171, 170, 175, 171, 177, 174, 177, 176, 178, 178, 178, 178, 182, 183, 182, 188, 190, 195, 191, 196, 201, 205, 205, 207, 205, 211, 210, 214, 218, 222, 231, 229, 230, 234, 240, 251, 247, 257, 259, 267, 273, 280, 283, 304, 308, 326]}, 19
{'f': [215, 218, 217, 210, 207, 202, 201, 204, 199, 196, 191, 193, 186, 189, 188, 180, 184, 181, 178, 180, 174, 175, 173, 174, 176, 172, 172, 172, 171, 165, 167, 167, 168, 166, 169, 166, 166, 167, 164, 163, 163, 171, 166, 166, 166, 166, 167, 166, 165, 166, 169, 169, 171, 170, 170, 173, 171, 171, 176, 179, 179, 177, 182, 179, 181, 182, 184, 185, 185, 190, 193, 194, 198, 198, 198, 202, 210, 205, 205, 208, 217, 224, 219, 226, 235, 234, 236, 242, 251, 247, 253, 266, 268, 261, 277, 294, 294, 306, 319, 320, 325]}, 19
{'f': [219, 219, 220, 220, 209, 208, 208, 203, 200, 200, 198, 196, 193, 194, 190, 191, 185, 185, 184, 181, 178, 178, 177, 177, 175, 171, 172, 172, 170, 169, 167, 170, 169, 167, 165, 165, 169, 167, 164, 164, 166, 165, 165, 167, 164, 166, 163, 166, 165, 166, 166, 164, 169, 167, 171, 173, 168, 168, 174, 174, 172, 178, 178, 177, 182, 177, 181, 184, 184, 189, 187, 193, 190, 195, 200, 199, 200, 207, 208, 202, 208, 209, 214, 223, 224, 231, 232, 231, 232, 244, 244, 244, 253, 262, 270, 272, 275, 286, 301, 311, 311]}, 19
{'f': [216, 215, 208, 213, 201, 208, 200, 198, 197, 190, 191, 192, 192, 189, 186, 187, 185, 181, 179, 180, 179, 176, 174, 174, 172, 171, 173, 173, 171, 171, 168, 166, 166, 168, 167, 164, 165, 167, 164, 166, 166, 166, 164, 167, 169, 167, 167, 168, 167, 168, 168, 172, 170, 170, 173, 171, 171, 176, 174, 174, 176, 181, 181, 179, 181, 183, 185, 181, 189, 191, 194, 195, 198, 195, 201, 208, 206, 207, 204, 215, 214, 226, 224, 224, 231, 236, 234, 244, 242, 254, 262, 261, 262, 271, 277, 287, 294, 302, 327, 317, 316]}, 19
{'f': [222, 227, 220, 217, 213, 211, 203, 205, 206, 192, 197, 192, 194, 193, 190, 185, 184, 181, 182, 184, 183, 179, 179, 177, 171, 172, 176, 172, 170, 173, 171, 168, 170, 167, 169, 168, 164, 166, 165, 166, 163, 163, 164, 165, 163, 163, 164, 168, 165, 166, 164, 165, 169, 170, 167, 172, 175, 168, 173, 175, 175, 178, 177, 179, 179, 177, 178, 182, 187, 190, 186, 190, 194, 190, 197, 202, 205, 209, 208, 208, 210, 216, 216, 221, 224, 227, 222, 230, 233, 246, 247, 242, 258, 265, 274, 270, 272, 285, 286, 309, 308]}, 19
{'f': [106, 104, 101, 99, 100, 96, 92, 92, 92, 89, 92, 90, 94, 89, 89, 85, 87, 88, 87, 87, 83, 79, 78, 78, 82, 78, 79, 75, 80, 73, 73, 71, 68, 67, 62, 62, 57, 57, 58, 61, 63, 62, 64, 65, 72, 74, 75, 76, 77, 77, 76, 74, 75, 72, 75, 76, 75, 79, 78, 81, 84, 84, 85, 87, 83, 86, 86, 86, 86, 85, 88, 87, 89, 92, 90, 95, 101, 96, 95, 103, 100, 102, 104, 106, 105, 110, 110, 106, 116, 121, 123, 124, 126, 121, 128, 137, 139, 145, 142, 151, 159]}, 10.4
{'f': [107, 106, 106, 108, 104, 95, 102, 93, 96, 91, 91, 89, 92, 87, 90, 91, 89, 89, 88, 89, 84, 83, 85, 83, 80, 83, 79, 79, 79, 79, 77, 73, 74, 72, 65, 64, 61, 60, 59, 57, 56, 58, 61, 60, 62, 67, 68, 71, 75, 73, 76, 77, 75, 78, 74, 76, 78, 79, 75, 75, 81, 82, 81, 84, 83, 83, 82, 85, 87, 85, 88, 87, 87, 90, 93, 90, 92, 94, 92, 97, 97, 95, 102, 104, 101, 105, 107, 106, 112, 112, 117, 120, 117, 125, 126, 132, 139, 136, 145, 151, 153]}, 10.4
